filename,color_palette,color_percentages
0791795003.jpg,"[(235, 234, 232), (218, 215, 209), (222, 220, 214), (211, 208, 202), (196, 190, 180)]","[0.488969844161101, 0.21736490588949606, 0.21493624772313297, 0.07407407407407407, 0.004654928152195912]"
0791795006.jpg,"[(237, 235, 233), (236, 233, 225), (233, 232, 230), (230, 228, 220), (222, 219, 210)]","[0.40002023881805304, 0.25521149564865414, 0.1940902651285165, 0.1177899210686096, 0.03288807933616677]"
0791795007.jpg,"[(231, 230, 228), (94, 39, 42), (71, 25, 27), (188, 182, 181), (132, 104, 105)]","[0.5026310463468934, 0.3449706537138231, 0.1196114146933819, 0.019226877150374418, 0.013560008095527222]"
0791809001.jpg,"[(235, 234, 232), (231, 230, 228), (232, 230, 208), (230, 223, 187), (222, 209, 153)]","[0.5522161505768063, 0.2069419145921878, 0.18437563246306415, 0.043513458814005264, 0.012952843553936451]"
0791812001.jpg,"[(233, 232, 230), (225, 224, 222), (197, 196, 191), (208, 207, 204), (186, 184, 178)]","[0.5402752479255212, 0.20380489779396882, 0.12497470147743371, 0.08480064764217769, 0.0461445051608986]"
0792018001.jpg,"[(234, 233, 231), (163, 201, 214), (223, 223, 222), (147, 191, 205), (110, 163, 184)]","[0.5067800040477636, 0.22981177899210686, 0.15421979356405585, 0.09289617486338798, 0.01629224853268569]"
0792301008.jpg,"[(233, 232, 230), (169, 194, 219), (171, 188, 206), (168, 180, 195), (207, 210, 214)]","[0.6876138433515483, 0.14379680226674763, 0.08014571948998178, 0.07508601497672536, 0.013357619914996965]"
0792301009.jpg,"[(233, 232, 230), (230, 214, 161), (229, 220, 199), (229, 216, 171), (228, 217, 184)]","[0.7043108682452944, 0.09785468528637928, 0.08783647035013155, 0.06223436551305404, 0.04776361060514066]"
0792301013.jpg,"[(234, 233, 231), (131, 129, 131), (150, 146, 147), (212, 199, 197), (185, 173, 172)]","[0.6972272819267354, 0.100789313904068, 0.089759158065169, 0.06739526411657559, 0.04482898198745193]"
0792753001.jpg,"[(233, 232, 230), (52, 52, 57), (74, 74, 79), (196, 195, 194), (135, 136, 137)]","[0.6151588747217163, 0.19489981785063754, 0.15533292855697228, 0.020137623962760576, 0.014470754907913377]"
0792753002.jpg,"[(235, 234, 232), (225, 222, 211), (216, 213, 204), (196, 191, 182), (93, 79, 67)]","[0.5843958712811171, 0.35863185589961544, 0.03885853066180935, 0.017810159886662617, 0.00030358227079538557]"
0792782001.jpg,"[(29, 26, 30), (235, 234, 232), (180, 181, 181), (61, 61, 65), (121, 122, 125)]","[0.5155838899008298, 0.45122444849220805, 0.012548067192875935, 0.011030155838899009, 0.009613438575187209]"
0792782002.jpg,"[(233, 232, 231), (145, 145, 145), (155, 155, 156), (129, 129, 129), (192, 193, 194)]","[0.48563043918235177, 0.24620522161505767, 0.21807326452135195, 0.03278688524590164, 0.017304189435336976]"
0792851001.jpg,"[(229, 228, 226), (12, 12, 14), (38, 37, 40), (176, 176, 176), (103, 104, 105)]","[0.522060311677798, 0.40649666059502126, 0.04766241651487553, 0.013054037644201578, 0.010726573568103623]"
0792851002.jpg,"[(232, 231, 229), (69, 69, 69), (39, 38, 40), (181, 182, 182), (124, 125, 126)]","[0.5138635903663226, 0.4187411455171018, 0.03936450111313499, 0.014774337178708763, 0.013256425824731835]"
0792851003.jpg,"[(232, 231, 229), (179, 109, 101), (189, 133, 125), (203, 163, 156), (148, 81, 75)]","[0.5727585509006274, 0.1664642784861364, 0.14207650273224043, 0.07599676178911152, 0.042703906091884236]"
0793184001.jpg,"[(234, 233, 231), (32, 28, 30), (126, 126, 128), (187, 187, 187), (71, 69, 71)]","[0.6662618903056061, 0.3034810767051204, 0.010422991297308237, 0.010018214936247723, 0.009815826755717466]"
0793184002.jpg,"[(235, 234, 232), (227, 226, 224), (133, 126, 103), (122, 116, 93), (177, 174, 164)]","[0.39900829791540177, 0.2710989678202793, 0.16160696215341025, 0.15249949402954868, 0.015786278081360048]"
0794770001.jpg,"[(233, 232, 230), (187, 9, 38), (46, 59, 102), (45, 34, 62), (161, 156, 167)]","[0.5825743776563449, 0.18295891519935237, 0.1674762193887877, 0.038757336571544225, 0.028233151183970857]"
0794779002.jpg,"[(234, 233, 231), (171, 135, 125), (180, 147, 136), (143, 110, 100), (202, 191, 185)]","[0.6022060311677798, 0.2189840113337381, 0.12588544828981987, 0.031876138433515486, 0.021048370775146732]"
0794971001.jpg,"[(232, 231, 229), (140, 94, 65), (111, 71, 47), (196, 187, 179), (163, 134, 112)]","[0.5766039263307022, 0.34578020643594415, 0.04037644201578628, 0.01983404169196519, 0.017405383525602103]"
0794971002.jpg,"[(231, 230, 228), (27, 25, 28), (187, 187, 186), (76, 76, 79), (127, 128, 130)]","[0.5993725966403562, 0.36723335357215137, 0.012952843553936451, 0.010422991297308237, 0.010018214936247723]"
0795847001.jpg,"[(230, 229, 227), (177, 197, 211), (168, 190, 206), (151, 175, 194), (128, 153, 173)]","[0.5707346690953249, 0.19753086419753085, 0.16170815624367538, 0.049585104229912975, 0.02044120623355596]"
0795866001.jpg,"[(232, 231, 229), (127, 163, 191), (98, 136, 168), (189, 198, 203), (52, 84, 115)]","[0.5249949402954868, 0.35539364501113135, 0.07073466909532483, 0.024792552114956488, 0.024084193483100588]"
0795885002.jpg,"[(229, 229, 224), (232, 231, 231), (227, 227, 219), (219, 219, 210), (210, 208, 194)]","[0.44940295486743576, 0.3430479659987857, 0.15998785670916818, 0.03784658975915806, 0.009714632665452338]"
0795885003.jpg,"[(234, 233, 231), (210, 189, 173), (204, 180, 162), (218, 212, 206), (184, 153, 135)]","[0.5492815219591176, 0.28759360453349525, 0.12295081967213115, 0.02044120623355596, 0.01973284760170006]"
0795885004.jpg,"[(232, 231, 229), (188, 8, 31), (175, 4, 23), (199, 96, 108), (214, 169, 173)]","[0.5650678000404776, 0.29022465088038857, 0.12072454968629832, 0.012143290831815421, 0.011839708561020037]"
0795885005.jpg,"[(25, 24, 26), (234, 233, 231), (185, 186, 186), (76, 78, 80), (128, 130, 132)]","[0.48310058692572355, 0.48138028739121635, 0.014875531268973893, 0.01163732038048978, 0.009006274033596438]"
0795910001.jpg,"[(231, 230, 228), (28, 63, 56), (16, 37, 33), (102, 120, 115), (176, 182, 180)]","[0.668488160291439, 0.2434729811778992, 0.060817648249342236, 0.014065978546852863, 0.013155231734466708]"
0796033001.jpg,"[(233, 232, 230), (136, 136, 137), (125, 125, 126), (101, 100, 100), (191, 191, 191)]","[0.5360250961343858, 0.24316939890710382, 0.18235175065776157, 0.021250758955676987, 0.01720299534507185]"
0796033002.jpg,"[(233, 232, 230), (207, 182, 159), (200, 170, 146), (214, 206, 197), (158, 123, 101)]","[0.5262092693786683, 0.34183363691560414, 0.10190244889698441, 0.02044120623355596, 0.009613438575187209]"
0796033003.jpg,"[(233, 232, 230), (191, 6, 30), (172, 3, 22), (209, 158, 163), (200, 84, 98)]","[0.48563043918235177, 0.3903056061526007, 0.09967617891115159, 0.013054037644201578, 0.011333738109694394]"
0796042002.jpg,"[(231, 230, 228), (198, 28, 49), (174, 9, 35), (187, 93, 103), (204, 172, 174)]","[0.6798218984011334, 0.17476219388787695, 0.1181946974296701, 0.01426836672738312, 0.012952843553936451]"
0796045001.jpg,"[(234, 233, 231), (206, 183, 179), (200, 171, 167), (181, 148, 141), (216, 210, 208)]","[0.5269176280105242, 0.2573365715442218, 0.16838696620117385, 0.028233151183970857, 0.01912568306010929]"
0796319001.jpg,"[(236, 235, 233), (140, 27, 37), (111, 17, 26), (193, 172, 171), (161, 95, 98)]","[0.6357012750455373, 0.2856709168184578, 0.05332928556972273, 0.014065978546852863, 0.011232544019429266]"
0796478001.jpg,"[(233, 232, 230), (221, 174, 30), (215, 180, 89), (206, 141, 14), (221, 205, 167)]","[0.5799433313094515, 0.3711799230924914, 0.018720906699048776, 0.015988666261890307, 0.014167172637117992]"
0796478003.jpg,"[(231, 230, 228), (104, 99, 70), (94, 89, 61), (147, 146, 132), (193, 193, 188)]","[0.5557579437360858, 0.29943331309451526, 0.11667678607569318, 0.014571948998178506, 0.013560008095527222]"
0796478005.jpg,"[(234, 233, 231), (213, 184, 171), (206, 175, 162), (218, 208, 203), (182, 147, 134)]","[0.5738716858935439, 0.32695810564663025, 0.0727585509006274, 0.02034001214329083, 0.006071645415907711]"
0796479001.jpg,"[(232, 232, 229), (33, 30, 32), (88, 87, 86), (144, 143, 141), (189, 190, 186)]","[0.66929771301356, 0.1359036632260676, 0.06830601092896176, 0.0678000404776361, 0.05869257235377454]"
0796479002.jpg,"[(233, 232, 230), (100, 97, 80), (111, 108, 90), (197, 197, 195), (154, 153, 147)]","[0.591378263509411, 0.20076907508601496, 0.17800040477636106, 0.015887472171625176, 0.013964784456587736]"
0796479003.jpg,"[(232, 231, 229), (181, 171, 186), (204, 200, 204), (152, 147, 157), (95, 96, 106)]","[0.6114146933819065, 0.2139243068204817, 0.08237198947581462, 0.0596033191661607, 0.03268569115563651]"
0796479005.jpg,"[(234, 233, 231), (232, 231, 229), (223, 218, 162), (225, 221, 171), (220, 217, 201)]","[0.39900829791540177, 0.22333535721513864, 0.18397085610200364, 0.17931592794980772, 0.01436956081764825]"
0796479008.jpg,"[(235, 234, 232), (211, 196, 188), (224, 216, 150), (80, 79, 79), (145, 141, 132)]","[0.7043108682452944, 0.2034001214329083, 0.03926330702286986, 0.029548674357417527, 0.023477028941509815]"
0796481002.jpg,"[(232, 231, 229), (191, 173, 172), (183, 163, 162), (201, 187, 187), (163, 140, 138)]","[0.6105039465695203, 0.1785063752276867, 0.10048573163327262, 0.08854482898198746, 0.021959117587532887]"
0796483001.jpg,"[(235, 234, 232), (218, 250, 170), (210, 245, 159), (216, 231, 195), (180, 228, 117)]","[0.736996559400931, 0.18862578425419954, 0.0546448087431694, 0.015179113539769277, 0.004553734061930784]"
0796483005.jpg,"[(233, 232, 230), (163, 162, 162), (155, 153, 154), (199, 198, 197), (130, 128, 128)]","[0.6256830601092896, 0.1802266747621939, 0.16019024488969844, 0.01912568306010929, 0.014774337178708763]"
0796483006.jpg,"[(234, 233, 232), (220, 201, 195), (230, 229, 227), (212, 190, 184), (191, 161, 157)]","[0.35640558591378263, 0.3372799028536733, 0.26664642784861364, 0.030763003440599068, 0.008905079943331309]"
0796509001.jpg,"[(233, 232, 230), (116, 73, 41), (131, 87, 53), (211, 210, 206), (169, 157, 144)]","[0.6629224853268569, 0.18083383930378466, 0.10261080752884032, 0.03612629022465088, 0.017506577615867235]"
0796610001.jpg,"[(233, 232, 230), (36, 34, 39), (185, 184, 183), (81, 79, 80), (139, 137, 138)]","[0.7541995547460029, 0.20805504958510423, 0.01497672535923902, 0.014065978546852863, 0.008702691762801052]"
0796610003.jpg,"[(234, 233, 231), (226, 225, 223), (216, 217, 213), (201, 201, 198), (176, 175, 176)]","[0.5431086824529447, 0.23396073669297712, 0.12892127099777373, 0.059704513256425826, 0.03430479659987857]"
0796733001.jpg,"[(230, 229, 227), (116, 128, 161), (91, 105, 140), (55, 65, 91), (173, 178, 188)]","[0.6591783039870471, 0.20997773730014166, 0.08520542400323822, 0.02580449301760777, 0.01983404169196519]"
0796733002.jpg,"[(233, 232, 230), (227, 80, 89), (225, 117, 122), (204, 47, 64), (221, 158, 160)]","[0.6660595021250759, 0.15381501720299534, 0.08540781218376847, 0.05332928556972273, 0.04138838291843756]"
0796735007.jpg,"[(232, 231, 229), (117, 120, 127), (137, 139, 145), (100, 101, 108), (177, 179, 183)]","[0.5202388180530257, 0.19985832827362882, 0.12962962962962962, 0.11981380287391216, 0.030459421169803682]"
0796788004.jpg,"[(233, 232, 230), (36, 34, 37), (122, 121, 121), (76, 75, 76), (180, 180, 179)]","[0.652701882210079, 0.2698846387370977, 0.03794778384942319, 0.024792552114956488, 0.014673143088443636]"
0796788006.jpg,"[(231, 230, 228), (98, 104, 75), (129, 132, 116), (205, 205, 202), (166, 168, 160)]","[0.6576603926330702, 0.2920461445051609, 0.019024488969844162, 0.01841732442825339, 0.012851649463671322]"
0796789001.jpg,"[(233, 232, 230), (28, 26, 27), (79, 77, 79), (187, 187, 187), (137, 136, 136)]","[0.6131349929164137, 0.34325035417931593, 0.016697024893746207, 0.014673143088443636, 0.01224448492208055]"
0796789002.jpg,"[(231, 230, 228), (102, 102, 106), (94, 93, 96), (195, 195, 195), (146, 146, 148)]","[0.6152600688119814, 0.19034608378870674, 0.16433920259056872, 0.017405383525602103, 0.012649261283141065]"
0796790001.jpg,"[(233, 232, 230), (121, 121, 106), (110, 110, 96), (194, 194, 190), (150, 150, 142)]","[0.668488160291439, 0.19712608783647034, 0.1022060311677798, 0.018822100789313904, 0.013357619914996965]"
0796832001.jpg,"[(232, 231, 229), (37, 36, 41), (207, 206, 205), (91, 91, 94), (151, 151, 151)]","[0.6010928961748634, 0.33859542602712, 0.025602104837077515, 0.018822100789313904, 0.015887472171625176]"
0796973002.jpg,"[(232, 231, 229), (39, 50, 39), (174, 179, 177), (63, 76, 65), (117, 126, 120)]","[0.5567698846387371, 0.38919247115968425, 0.021554341226472373, 0.02044120623355596, 0.012042096741550294]"
0796974001.jpg,"[(232, 231, 229), (211, 200, 183), (204, 189, 171), (196, 177, 157), (170, 148, 128)]","[0.5368346488565068, 0.19156041287188827, 0.17972070431086826, 0.07953855494839102, 0.012345679012345678]"
0796975001.jpg,"[(234, 233, 231), (152, 118, 97), (142, 108, 87), (197, 187, 181), (97, 77, 69)]","[0.6462254604331107, 0.2189840113337381, 0.11009917020845983, 0.015583889900829791, 0.009107468123861567]"
0796977001.jpg,"[(233, 232, 229), (60, 58, 69), (199, 198, 196), (107, 104, 111), (152, 151, 153)]","[0.7597652297105849, 0.07579437360858125, 0.06840720501922688, 0.04877555150779195, 0.04725764015381502]"
0796977002.jpg,"[(233, 232, 230), (149, 158, 149), (164, 171, 164), (41, 74, 58), (104, 119, 109)]","[0.6860959319975714, 0.15776158672333535, 0.12274843149160089, 0.020744788504351346, 0.012649261283141065]"
0797056001.jpg,"[(234, 233, 231), (207, 152, 12), (207, 174, 91), (217, 204, 174), (151, 88, 25)]","[0.6316535114349322, 0.33616676786075694, 0.011940902651285164, 0.011131349929164137, 0.009107468123861567]"
0797072001.jpg,"[(234, 233, 231), (44, 66, 98), (60, 83, 114), (79, 100, 127), (163, 169, 177)]","[0.5289415098158268, 0.18801861971260878, 0.16595830803481076, 0.09289617486338798, 0.024185387573365715]"
0797072003.jpg,"[(232, 231, 229), (221, 217, 205), (228, 227, 225), (213, 208, 196), (176, 160, 141)]","[0.3875733657154422, 0.29902853673345475, 0.201578627808136, 0.10675976522971059, 0.005059704513256426]"
0797088013.jpg,"[(234, 233, 231), (214, 70, 80), (219, 98, 101), (209, 37, 52), (216, 172, 172)]","[0.5137623962760575, 0.2093705727585509, 0.1706132361870067, 0.08520542400323822, 0.021048370775146732]"
0797089001.jpg,"[(232, 231, 229), (99, 102, 102), (114, 116, 117), (77, 79, 81), (175, 176, 176)]","[0.6407609795587937, 0.1781015988666262, 0.12365917830398705, 0.037037037037037035, 0.02044120623355596]"
0797089002.jpg,"[(233, 232, 230), (132, 132, 138), (201, 192, 203), (167, 162, 171), (84, 84, 88)]","[0.6397490386561425, 0.13600485731633272, 0.13134992916413682, 0.048573163327261686, 0.04432301153612629]"
0797150003.jpg,"[(233, 232, 230), (111, 94, 61), (129, 111, 74), (86, 70, 42), (179, 173, 161)]","[0.61030155838899, 0.1671726371179923, 0.14632665452337584, 0.05950212507589557, 0.016697024893746207]"
0797150005.jpg,"[(234, 233, 231), (206, 173, 56), (198, 157, 35), (185, 133, 17), (212, 195, 146)]","[0.6345881400526209, 0.1977332523780611, 0.10422991297308237, 0.047156446063549885, 0.01629224853268569]"
0797394003.jpg,"[(208, 201, 189), (234, 233, 231), (228, 227, 225), (202, 193, 179), (184, 172, 157)]","[0.32918437563246306, 0.2991297308237199, 0.230722525804493, 0.12355798421372192, 0.017405383525602103]"
0797394004.jpg,"[(233, 232, 232), (210, 158, 10), (193, 129, 7), (216, 204, 171), (208, 179, 96)]","[0.58267557174661, 0.3541793159279498, 0.037037037037037035, 0.013256425824731835, 0.012851649463671322]"
0797394005.jpg,"[(233, 232, 230), (182, 92, 6), (159, 73, 5), (207, 185, 159), (191, 139, 79)]","[0.6137421574580044, 0.32655332928556974, 0.03359643796802267, 0.013256425824731835, 0.012851649463671322]"
0797394009.jpg,"[(231, 230, 228), (238, 65, 34), (218, 35, 24), (219, 175, 167), (224, 118, 98)]","[0.528334345274236, 0.40578830196316534, 0.03288807933616677, 0.016798218984011334, 0.016191054442420562]"
0797456002.jpg,"[(233, 232, 230), (217, 172, 169), (209, 160, 157), (218, 200, 198), (163, 116, 115)]","[0.49767253592390204, 0.39617486338797814, 0.0777170613236187, 0.022971058490184174, 0.00546448087431694]"
0797942002.jpg,"[(230, 229, 227), (207, 147, 38), (197, 130, 20), (164, 91, 10), (202, 180, 145)]","[0.5238818053025703, 0.30287391216352966, 0.12011738514470754, 0.030763003440599068, 0.0223638939485934]"
0798615002.jpg,"[(235, 235, 233), (226, 200, 135), (228, 207, 152), (217, 180, 96), (200, 145, 42)]","[0.5835863185589961, 0.23608581258854483, 0.11050394656952034, 0.053632867840518114, 0.016191054442420562]"
0798615003.jpg,"[(233, 232, 230), (181, 190, 206), (166, 176, 196), (147, 157, 180), (117, 126, 151)]","[0.6100991702084598, 0.22131147540983606, 0.09967617891115159, 0.05241853875733657, 0.016494636713215948]"
0798827001.jpg,"[(231, 230, 228), (70, 70, 69), (39, 38, 39), (175, 175, 174), (115, 116, 116)]","[0.5770087026917629, 0.3674357417526816, 0.019328071240639545, 0.018822100789313904, 0.017405383525602103]"
0798827002.jpg,"[(236, 235, 233), (42, 42, 53), (197, 197, 198), (87, 88, 97), (142, 143, 148)]","[0.5849018417324429, 0.37593604533495245, 0.014470754907913377, 0.013863590366322606, 0.01082776765836875]"
0798827003.jpg,"[(233, 232, 230), (121, 9, 26), (137, 30, 48), (163, 94, 105), (199, 175, 179)]","[0.6201173851447076, 0.29245092086622143, 0.057174660999797615, 0.015280307630034407, 0.01497672535923902]"
0798915003.jpg,"[(232, 231, 229), (214, 160, 59), (209, 151, 45), (194, 128, 26), (216, 191, 146)]","[0.4978749241044323, 0.34183363691560414, 0.10564663023679417, 0.03815017202995345, 0.016494636713215948]"
0798915004.jpg,"[(233, 232, 230), (103, 116, 109), (89, 100, 94), (192, 195, 193), (148, 156, 153)]","[0.49069014369560815, 0.40821696012952846, 0.07326452135195305, 0.015887472171625176, 0.011940902651285164]"
0798969001.jpg,"[(237, 236, 234), (214, 208, 198), (202, 194, 182), (181, 168, 154), (154, 135, 118)]","[0.6506780004047764, 0.24074074074074073, 0.07569317951831613, 0.02459016393442623, 0.008297915401740538]"
0798972007.jpg,"[(233, 232, 230), (36, 34, 39), (78, 78, 82), (186, 185, 185), (132, 133, 134)]","[0.6546245699251164, 0.3075288403157256, 0.013155231734466708, 0.012345679012345678, 0.012345679012345678]"
0799154001.jpg,"[(236, 235, 233), (222, 220, 209), (226, 226, 218), (210, 208, 194), (191, 180, 148)]","[0.7982189840113337, 0.11313499291641368, 0.06476421776968225, 0.020643594414086218, 0.0032382108884841127]"
0799164001.jpg,"[(234, 233, 231), (95, 96, 100), (76, 78, 81), (195, 195, 194), (145, 145, 146)]","[0.6475409836065574, 0.2399311880186197, 0.08662214126695, 0.015280307630034407, 0.010625379477838493]"
